,№,Team,M,G,GA,gpm_scored,gpm_conceded
0,1,Chelsea,8,23,10,2.875,1.25
1,2,Liverpool,7,16,8,2.2857142857142856,1.1428571428571428
2,3,Nottingham Forest,8,11,12,1.375,1.5
3,4,Arsenal,8,12,9,1.5,1.125
4,5,Manchester City,8,12,11,1.5,1.375
5,6,Brighton,8,13,13,1.625,1.625
6,7,Bournemouth,8,13,14,1.625,1.75
7,8,Aston Villa,7,10,14,1.4285714285714286,2.0
8,9,Fulham,7,8,7,1.1428571428571428,1.0
9,10,Newcastle United,8,11,13,1.375,1.625
10,11,West Ham,7,8,12,1.1428571428571428,1.7142857142857142
11,12,Tottenham,7,11,8,1.5714285714285714,1.1428571428571428
12,13,Manchester United,7,6,7,0.8571428571428571,1.0
13,14,Crystal Palace,7,8,10,1.1428571428571428,1.4285714285714286
14,15,Ipswich,7,8,15,1.1428571428571428,2.142857142857143
15,16,Wolverhampton Wanderers,8,12,20,1.5,2.5
16,17,Leicester,7,10,18,1.4285714285714286,2.5714285714285716
17,18,Everton,7,5,13,0.7142857142857143,1.8571428571428572
18,19,Brentford,7,5,14,0.7142857142857143,2.0
19,20,Southampton,8,4,15,0.5,1.875
