,№,Team,M,W,D,L,G,GA,PTS,xG,xGA,xPTS
0,1,Brentford,8,7,1,0,26,14,22,19.38-6.62,11.38-2.62,14.88-7.12
1,2,Liverpool,7,6,0,1,13,3,18,16.74+3.74,7.28+4.28,15.69-2.31
2,3,Arsenal,7,5,2,0,17,6,17,19.07+2.07,6.02+0.02,15.94-1.06
3,4,Manchester City,7,5,1,1,15,10,16,17.28+2.28,10.05+0.05,13.78-2.22
4,5,Aston Villa,8,4,3,1,13,9,15,18.13+5.13,6.70-2.30,18.25+3.25
5,6,Fulham,8,4,2,2,14,13,14,13.66-0.34,9.68-3.32,13.41-0.59
6,7,Tottenham,8,4,1,3,20,11,13,16.85-3.15,12.34+1.34,13.11+0.11
7,8,Bournemouth,7,4,1,2,10,6,13,15.34+5.34,8.47+2.47,14.28+1.28
8,9,Brighton,7,3,4,0,12,9,13,13.69+1.69,9.12+0.12,13.09+0.09
9,10,Manchester United,8,4,1,3,13,11,13,12.54-0.46,11.87+0.87,14.02+1.02
10,11,Chelsea,7,3,3,1,12,8,12,14.78+2.78,9.09+1.09,12.89+0.89
11,12,Nottingham Forest,7,3,2,2,8,6,11,10.45+2.45,7.58+1.58,11.48+0.48
12,13,Newcastle United,7,3,2,2,8,8,11,9.18+1.18,10.61+2.61,8.66-2.34
13,14,West Ham,8,3,1,4,12,16,10,15.45+3.45,18.41+2.41,9.53-0.47
14,15,Everton,7,2,3,2,9,8,9,8.74-0.26,11.35+3.35,7.49-1.51
15,16,Leicester,8,2,3,3,11,12,9,10.06-0.94,16.71+4.71,6.56-2.44
16,17,Crystal Palace,8,1,4,3,6,10,7,12.99+6.99,12.49+2.49,11.19+4.19
17,18,Ipswich,8,0,4,4,6,12,4,9.43+3.43,16.62+4.62,7.30+3.30
18,19,Wolverhampton Wanderers,7,1,1,5,11,18,4,8.83-2.17,13.52-4.48,6.59+2.59
19,20,Southampton,7,1,1,5,7,16,4,10.89+3.89,21.18+5.18,4.62+0.62
