№,Team,M,W,D,L,G,GA,PTS,xG,xGA,xPTS
1,Brentford,8,7,1,0,26,14,22,19.38-6.62,11.38-2.62,14.88-7.12
2,Liverpool,8,6,1,1,15,5,19,18.84+3.84,8.57+3.57,17.66-1.34
3,Arsenal,8,5,3,0,17,6,18,20.37+3.37,6.15+0.15,18.35+0.35
4,Manchester City,8,5,1,2,16,12,16,17.92+1.92,12.10+0.10,14.12-1.88
5,Chelsea,8,4,3,1,14,9,15,17.37+3.37,10.75+1.75,14.86-0.14
6,Aston Villa,8,4,3,1,13,9,15,18.13+5.13,6.70-2.30,18.25+3.25
7,Newcastle United,8,4,2,2,12,8,14,13.13+1.13,10.80+2.80,11.64-2.36
8,Bournemouth,8,4,2,2,11,7,14,17.39+6.39,10.29+3.29,15.79+1.79
9,Nottingham Forest,8,4,2,2,10,7,14,12.74+2.74,7.97+0.97,14.17+0.17
10,Fulham,8,4,2,2,14,13,14,13.66-0.34,9.68-3.32,13.41-0.59
11,Tottenham,8,4,1,3,20,11,13,16.85-3.15,12.34+1.34,13.11+0.11
12,Manchester United,8,4,1,3,13,11,13,12.54-0.46,11.87+0.87,14.02+1.02
13,Brighton,8,3,4,1,13,12,13,15.02+2.02,12.12+0.12,13.48+0.48
14,West Ham,8,3,1,4,12,16,10,15.45+3.45,18.41+2.41,9.53-0.47
15,Everton,7,2,3,2,9,8,9,8.74-0.26,11.35+3.35,7.49-1.51
16,Leicester,8,2,3,3,11,12,9,10.06-0.94,16.71+4.71,6.56-2.44
17,Crystal Palace,8,1,4,3,6,10,7,12.99+6.99,12.49+2.49,11.19+4.19
18,Ipswich,8,0,4,4,6,12,4,9.43+3.43,16.62+4.62,7.30+3.30
19,Wolverhampton Wanderers,8,1,1,6,12,20,4,10.06-1.94,15.25-4.75,7.52+3.52
20,Southampton,8,1,1,6,7,21,4,12.16+5.16,25.08+4.08,4.76+0.76
